,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Albanian,A Word Length,A Vowel Count,A Consonant Count
211,spring,tavasz,6,2,4,burim,5,2,3
239,spring,forras,6,2,4,burom,5,2,3
243,spring,kut,3,1,2,burom,5,2,3
247,spring,tavasz,6,2,4,burom,5,2,3
275,spring,forras,6,2,4,pranver,7,2,5
279,spring,kut,3,1,2,pranver,7,2,5
283,spring,tavasz,6,2,4,pranver,7,2,5
311,woods,erd,3,1,2,pul,3,1,2
312,treecf.,fa,2,1,1,pem,3,1,2
314,wood,fanyag,6,3,3,dru,3,1,2
315,wood,tzifa,5,2,3,dru,3,1,2
316,stone,k,1,0,1,gur,3,1,2
319,stone,szikla,6,2,4,gur,3,1,2
322,stone,szirt,5,1,4,gur,3,1,2
343,stone,k,1,0,1,skmb,4,0,4
346,stone,szikla,6,2,4,skmb,4,0,4
349,stone,szirt,5,1,4,skmb,4,0,4
370,sky,eg,2,1,1,kel,3,1,2
371,sky,eg,2,1,1,hava,4,2,2
372,sun,nap,3,1,2,diel,4,2,2
373,moon,hold,4,1,3,hn,2,0,2
374,star,czillag,7,2,5,ul,2,1,1
375,star,czillag,7,2,5,suz,3,1,2
376,lightning,villam,6,2,4,vettim,6,2,4
378,thunder,mennydorges,11,4,7,bubulim,7,3,4
380,thunder,mennydorges,11,4,7,gmim,4,1,3
382,lightningasstriking,zivatar,7,3,4,rufe,4,2,2
383,lightnoun,feny,4,2,2,drit,4,1,3
384,lightnoun,vilagossag,10,4,6,drit,4,1,3
385,lightnoun,feny,4,2,2,ndricim,7,2,5
386,lightnoun,vilagossag,10,4,6,ndricim,7,2,5
387,darkness,sotegseg,8,3,5,ert,3,1,2
389,darkness,sotegseg,8,3,5,erasir,6,3,3
391,darkness,sotegseg,8,3,5,zumt,4,1,3
393,shade,arnyek,6,3,3,hiye,4,3,1
394,air,leveg,5,2,3,ayr,3,2,1
396,wind,szel,4,1,3,er,2,1,1
400,wind,czavar,6,2,4,er,2,1,1
404,wind,sodor,5,2,3,er,2,1,1
408,wind,fon,3,1,2,er,2,1,1
412,wind,beczavar,8,3,5,er,2,1,1
496,wind,szel,4,1,3,mbtyel,6,2,4
500,wind,czavar,6,2,4,mbtyel,6,2,4
504,wind,sodor,5,2,3,mbtyel,6,2,4
508,wind,fon,3,1,2,mbtyel,6,2,4
512,wind,beczavar,8,3,5,mbtyel,6,2,4
596,cloud,felh,4,1,3,re,2,1,1
597,fog,kod,3,1,2,myegul,6,3,3
599,rainnoun,es,2,1,1,si,2,1,1
600,snownoun,ho,2,1,1,bor,3,1,2
601,ice,yeg,3,2,1,akul,4,2,2
602,weather,idyaras,7,4,3,mot,3,1,2
604,fire,tz,2,0,2,zyar,4,2,2
605,flamenoun,lang,4,1,3,flak,4,1,3
606,smokenoun,fust,4,1,3,tum,3,1,2
607,ashes,hamu,4,2,2,hi,2,1,1
608,light,meggyuyt,8,4,4,merflak,7,2,5
610,light,eltuzel,7,3,4,merflak,7,2,5
616,light,meggyuyt,8,4,4,vzyain,6,3,3
618,light,eltuzel,7,3,4,vzyain,6,3,3
624,matchnoun,gyufa,5,3,2,skrepase,8,3,5
626,person,egyen,5,3,2,eri,3,2,1
627,person,ember,5,2,3,eri,3,2,1
628,manvs.woman,ferfi,5,2,3,bur,3,1,2
630,woman,aszszony,8,3,5,grua,4,2,2
631,woman,n,1,0,1,grua,4,2,2
632,male,him,3,1,2,maskul,6,2,4
633,female,nnemu,5,2,3,femr,4,1,3
634,boy,fiu,3,2,1,dyal,4,2,2
636,boy,fiu,3,2,1,bir,3,1,2
638,boy,fiu,3,2,1,cun,3,1,2
640,girl,leany,5,3,2,vayz,4,2,2
641,child,gyermek,7,3,4,fmiy,4,2,2
642,infant,czeczem,7,2,5,fos,3,1,2
644,infant,kisbaba,7,3,4,fos,3,1,2
658,husband,fery,4,2,2,bur,3,1,2
660,wife,feleseg,7,3,4,grua,4,2,2
664,marry,meghazasodik,12,5,7,martohet,8,3,5
670,marriage,hazassag,8,3,5,martes,6,2,4
682,marriage,hazassag,8,3,5,dasm,4,1,3
694,father,apa,3,2,1,baba,4,2,2
695,father,apa,3,2,1,at,2,1,1
696,mother,anya,4,3,1,nn,2,0,2
697,parents,szulk,5,1,4,prindr,6,1,5
698,son,fiu,3,2,1,bir,3,1,2
699,son,fiu,3,2,1,dyal,4,2,2
700,daughter,leany,5,3,2,biy,3,2,1
701,brother,fiver,5,2,3,vla,3,1,2
702,sister,nver,4,1,3,motr,4,1,3
703,grandfather,nagyapa,7,4,3,gu,2,1,1
705,grandmother,nagyanya,8,5,3,gue,3,2,1
707,grandson,fiuunoka,8,5,3,nip,3,1,2
708,granddaughter,leanyunoka,10,6,4,mbes,4,1,3
709,uncle,nagybaczi,9,4,5,aa,2,2,0
710,uncle,nagybaczi,9,4,5,day,3,2,1
711,aunt,nagyneni,8,4,4,teze,4,2,2
712,aunt,nagyneni,8,4,4,hal,3,1,2
713,nephew,unokaocz,8,4,4,nip,3,1,2
714,niece,unokahug,8,4,4,mbes,4,1,3
715,cousin,unokatestver,12,5,7,kusri,5,2,3
719,ancestors,sok,3,1,2,prnik,5,1,4
721,ancestors,eldok,5,2,3,prnik,5,1,4
727,ancestors,sok,3,1,2,gur,3,1,2
729,ancestors,eldok,5,2,3,gur,3,1,2
735,descendants,leszarmazottak,14,5,9,trgimtr,7,1,6
737,descendants,leszarmazottak,14,5,9,pasars,6,2,4
739,fatherinlawofaman,apos,4,2,2,vyeh,4,2,2
740,motherinlawofaman,anyos,5,3,2,vyeh,4,2,2
741,soninlawofaman,v,1,0,1,ndr,3,0,3
742,daughterinlawofaman,meny,4,2,2,nuse,4,2,2
743,stepfather,mostohapa,9,4,5,erk,3,1,2
744,stepfather,mostohapa,9,4,5,kaflor,6,2,4
745,stepfather,mostohapa,9,4,5,vitrk,5,1,4
746,stepmother,mostohanya,10,5,5,erk,3,1,2
747,stepmother,mostohanya,10,5,5,vitrke,6,2,4
748,stepson,mostohafiu,10,5,5,yetr,4,2,2
749,stepson,mostohafiu,10,5,5,postrk,6,1,5
750,stepson,mostohafiu,10,5,5,birigetur,9,4,5
751,stepson,mostohafiu,10,5,5,dyligetur,9,4,5
752,stepdaughter,mostohaleany,12,6,6,biyegetur,9,5,4
753,stepdaughter,mostohaleany,12,6,6,vayzegetur,10,5,5
754,orphan,arva,4,2,2,boak,4,2,2
758,orphan,arva,4,2,2,boar,4,2,2
762,orphan,arva,4,2,2,yetim,5,3,2
766,widow,ozvegy,6,3,3,ve,2,1,1
767,relatives,rokon,5,2,3,erzi,4,2,2
769,family,czalad,6,2,4,familye,7,4,3
771,animal,allat,5,2,3,kafs,4,1,3
775,animal,allat,5,2,3,bis,3,1,2
779,maleadj,him,3,1,2,maskul,6,2,4
782,femaleadj,nsteny,6,2,4,femr,4,1,3
785,livestock,allatallomany,13,6,7,bagti,5,2,3
787,livestock,allatallomany,13,6,7,blegtori,8,3,5
789,pasture,legel,5,2,3,kulot,5,2,3
792,pasture,legel,5,2,3,mera,4,2,2
795,herdsman,pasztor,7,2,5,bari,4,2,2
799,stable,istallo,7,3,4,grazd,5,1,4
805,stable,istallo,7,3,4,hayat,5,3,2
811,cattlebovine,marha,5,2,3,ge,2,1,1
813,cattlebovine,marha,5,2,3,bagtietra,9,4,5
815,bull,bika,4,2,2,mesk,4,1,3
816,bull,bika,4,2,2,terak,5,2,3
817,ox,okor,4,2,2,ka,2,1,1
818,cow,tehen,5,2,3,lop,3,1,2
819,calf,boryu,5,3,2,vic,3,1,2
820,sheep,yuh,3,2,1,dele,4,2,2
821,sheep,birka,5,2,3,dele,4,2,2
822,sheep,yuh,3,2,1,en,2,1,1
823,sheep,birka,5,2,3,en,2,1,1
824,ram,kos,3,1,2,das,3,1,2
825,ram,uru,3,2,1,das,3,1,2
826,ram,yuh,3,2,1,das,3,1,2
830,ewe,nstenyyuh,9,4,5,dele,4,2,2
831,lamb,kisbarany,9,4,5,keng,4,1,3
832,boar,vaddiszno,9,3,6,i,1,1,0
835,sow,diszno,6,2,4,dos,3,1,2
839,sow,sertes,6,2,4,dos,3,1,2
843,sow,vet,3,1,2,dos,3,1,2
871,sow,diszno,6,2,4,ine,3,2,1
875,sow,sertes,6,2,4,ine,3,2,1
879,sow,vet,3,1,2,ine,3,2,1
907,sow,diszno,6,2,4,mbyel,5,2,3
911,sow,sertes,6,2,4,mbyel,5,2,3
915,sow,vet,3,1,2,mbyel,5,2,3
943,pig,malac,5,2,3,der,3,1,2
944,goat,keczke,6,2,4,i,1,1,0
945,hegoat,bakkeczke,9,3,6,cyap,4,2,2
946,kid,keczkegida,10,4,6,kec,3,1,2
948,horseequine,lomen,5,2,3,kal,3,1,2
949,stallion,czdor,5,1,4,hamsor,6,2,4
950,stallion,men,3,1,2,hamsor,6,2,4
951,stallion,czdor,5,1,4,at,2,1,1
952,stallion,men,3,1,2,at,2,1,1
953,mare,kanca,5,2,3,pel,3,1,2
954,foal,cziko,5,2,3,mz,2,0,2
956,ass,szamar,6,2,4,gomar,5,2,3
960,ass,szamar,6,2,4,magar,5,2,3
964,mule,oszver,6,2,4,musk,4,1,3
966,cock,kakas,5,2,3,gel,3,1,2
967,hen,tyuk,4,2,2,pul,3,1,2
968,chicken,czibe,5,2,3,pul,3,1,2
969,chicken,czibe,5,2,3,kluk,4,1,3
970,goose,liba,4,2,2,pat,3,1,2
971,duck,kacza,5,2,3,ros,3,1,2
972,bird,madar,5,2,3,zog,3,1,2
974,dog,kutya,5,3,2,ken,3,1,2
975,dog,eb,2,1,1,ken,3,1,2
976,cat,maczka,6,2,4,mace,4,2,2
977,mouse,eger,4,2,2,mi,2,1,1
978,mouse,patkany,7,3,4,mi,2,1,1
981,fish,hal,3,1,2,pesk,4,1,3
982,wolf,farkas,6,2,4,uyk,3,2,1
983,wolf,farkas,6,2,4,ulk,3,1,2
984,lion,oroszlan,8,3,5,luan,4,2,2
985,bear,medve,5,2,3,ari,3,2,1
986,fox,roka,4,2,2,elpr,4,1,3
987,deer,szarvas,7,2,5,dre,3,1,2
989,monkey,mayom,5,3,2,maymun,6,3,3
990,elephant,elefant,7,3,4,elefant,7,3,4
991,camel,teve,4,2,2,deve,4,2,2
992,camel,teve,4,2,2,gamile,6,3,3
993,bee,meh,3,1,2,blet,4,1,3
994,fly,legy,4,2,2,miz,3,1,2
996,fly,repul,5,2,3,miz,3,1,2
1002,fly,legy,4,2,2,fluturon,8,3,5
1004,fly,repul,5,2,3,fluturon,8,3,5
1010,worm,kukac,5,2,3,krimb,5,1,4
1011,worm,fereg,5,2,3,krimb,5,1,4
1012,snake,kigyo,5,3,2,gyarpr,6,2,4
1013,snake,kigyo,5,3,2,bol,3,1,2
1014,snake,kigyo,5,3,2,suval,5,2,3
1015,snake,kigyo,5,3,2,sigetul,7,3,4
1016,body,test,4,1,3,trup,4,1,3
1017,body,test,4,1,3,stat,4,1,3
1018,skin,br,2,0,2,lkur,4,1,3
1019,flesh,hus,3,1,2,mis,3,1,2
1020,hairhead,hayszal,7,3,4,flok,4,1,3
1021,hairhead,hayszal,7,3,4,le,2,1,1
1022,beard,szakall,7,2,5,myekr,5,2,3
1023,blood,ver,3,1,2,gak,3,1,2
1024,bone,czont,5,1,4,kock,4,1,3
1025,rib,borda,5,2,3,bri,3,1,2
1026,horn,szarv,5,1,4,bri,3,1,2
1027,horn,kurt,4,1,3,bri,3,1,2
1028,horn,cz,2,0,2,bri,3,1,2
1038,horn,szarv,5,1,4,bori,4,2,2
1039,horn,kurt,4,1,3,bori,4,2,2
1040,horn,cz,2,0,2,bori,4,2,2
1050,horn,szarv,5,1,4,trumbet,7,2,5
1051,horn,kurt,4,1,3,trumbet,7,2,5
1052,horn,cz,2,0,2,trumbet,7,2,5
1062,horn,szarv,5,1,4,korno,5,2,3
1063,horn,kurt,4,1,3,korno,5,2,3
1064,horn,cz,2,0,2,korno,5,2,3
1074,tail,farok,5,2,3,bist,4,1,3
1075,back,hat,3,1,2,spin,4,1,3
1077,back,hat,3,1,2,kuriz,5,2,3
1079,head,fey,3,2,1,kok,3,1,2
1080,head,fey,3,2,1,krue,4,2,2
1081,skull,koponya,7,4,3,kafk,4,1,3
1082,skull,koponya,7,4,3,radake,6,3,3
1083,skull,koponya,7,4,3,sutak,5,2,3
1084,skull,koponya,7,4,3,porcek,6,2,4
1085,brain,agy,3,2,1,tru,3,1,2
1086,face,arc,3,1,2,futur,5,2,3
1088,forehead,homlok,6,2,4,bal,3,1,2
1089,jaw,allkapocz,9,3,6,noful,5,2,3
1090,jaw,allkapocz,9,3,6,cul,3,1,2
1091,cheek,orca,4,2,2,fake,4,2,2
1095,chin,all,3,1,2,myekr,5,2,3
1097,eye,szem,4,1,3,su,2,1,1
1098,eyebrow,szemoldok,9,3,6,vetul,5,2,3
1099,ear,ful,3,1,2,ves,3,1,2
1100,nose,orr,3,1,2,hund,4,1,3
1101,mouth,szay,4,2,2,goy,3,2,1
1102,lip,ayak,4,3,1,buz,3,1,2
1103,tongue,nyelv,5,2,3,guh,3,1,2
1104,tooth,fog,3,1,2,mb,2,0,2
1105,neck,nyak,4,2,2,kaf,3,1,2
1107,throat,torok,5,2,3,fut,3,1,2
1109,throat,torok,5,2,3,gruk,4,1,3
1111,shoulder,vall,4,1,3,sup,3,1,2
1112,arm,kar,3,1,2,krah,4,1,3
1113,elbow,konyok,6,3,3,bul,3,1,2
1114,hand,kez,3,1,2,dor,3,1,2
1115,finger,uyy,3,3,0,gist,4,1,3
1116,thumb,huvelykuyy,10,6,4,pulker,6,2,4
1118,fingernail,korom,5,2,3,ua,2,2,0
1119,leg,lab,3,1,2,kmb,3,0,3
1121,knee,terd,4,1,3,gu,2,1,1
1122,foot,lab,3,1,2,kmb,3,0,3
1126,toe,labuyy,6,4,2,gistikmbs,9,2,7
1127,wing,szarny,6,2,4,krah,4,1,3
1128,feather,toll,4,1,3,pend,4,1,3
1130,chest,mell,4,1,3,goks,4,1,3
1132,breastofwoman,mell,4,1,3,gi,2,1,1
1134,udder,tgy,3,1,2,zeng,4,1,3
1135,udder,tgy,3,1,2,zangl,5,1,4
1136,navel,koldok,6,2,4,kriz,4,1,3
1137,heart,sziv,4,1,3,zemr,4,1,3
1138,liver,may,3,2,1,mli,3,1,2
1139,stomach,gyomor,6,3,3,bark,4,1,3
1143,stomach,gyomor,6,3,3,stomak,6,2,4
1147,stomach,gyomor,6,3,3,skil,4,1,3
1151,stomach,gyomor,6,3,3,cul,3,1,2
1155,stomach,gyomor,6,3,3,mul,3,1,2
1159,womb,anyameh,7,4,3,an,2,1,1
1161,womb,anyameh,7,4,3,mitr,4,1,3
1163,testicle,here,4,2,2,koke,4,2,2
1169,penis,penisz,6,2,4,kar,3,1,2
1171,breathe,legelzik,8,3,5,frumos,6,2,4
1173,breathe,legezes,7,3,4,frumos,6,2,4
1179,yawn,cisit,5,2,3,guhat,5,2,3
1182,yawn,cisit,5,2,3,gogsin,6,2,4
1185,cough,kohog,5,2,3,kolet,5,2,3
1186,sneeze,tuszszent,9,2,7,testin,6,2,4
1188,perspire,izzad,5,2,3,dyersit,7,3,4
1190,spit,kop,3,1,2,ptum,4,1,3
1193,spit,kop,3,1,2,yarg,4,2,2
1196,vomit,kihany,6,3,3,gukson,6,2,4
1198,vomit,okadik,6,3,3,gukson,6,2,4
1200,vomit,kihany,6,3,3,vyel,4,2,2
1202,vomit,okadik,6,3,3,vyel,4,2,2
1204,bite,harap,5,2,3,kafson,6,2,4
1206,lick,nyal,4,2,2,lap,3,1,2
1209,lick,nyal,4,2,2,lpin,4,1,3
1212,sleep,alszik,6,2,4,fle,3,1,2
1214,sleep,alszik,6,2,4,gumon,5,2,3
1216,dream,almodik,7,3,4,ndon,4,1,3
1217,wakeup,ebred,5,2,3,zguan,5,2,3
1219,breakwind,szellent,8,2,6,pyer,4,2,2
1220,urinate,vizel,5,2,3,psu,3,1,2
1224,defecate,belsar,6,2,4,yet,3,2,1
1226,havesexualintercourse,kozosul,7,3,4,kin,3,1,2
1227,havesexualintercourse,kozosul,7,3,4,kepet,5,2,3
1228,begetoffather,szuletik,8,3,5,biyon,5,3,2
1229,borntobe,szul,4,1,3,lind,4,1,3
1230,borntobe,szul,4,1,3,lindet,6,2,4
1231,pregnant,terhes,6,2,4,statzn,6,1,5
1233,pregnant,allapotos,9,4,5,statzn,6,1,5
1235,pregnant,terhes,6,2,4,mbars,5,1,4
1237,pregnant,allapotos,9,4,5,mbars,5,1,4
1239,live,el,2,1,1,igal,4,2,2
1244,live,elet,4,2,2,igal,4,2,2
1269,live,el,2,1,1,yeton,5,3,2
1274,live,elet,4,2,2,yeton,5,3,2
1299,live,el,2,1,1,yet,3,2,1
1304,live,elet,4,2,2,yet,3,2,1
1329,die,meghal,6,2,4,vdes,4,1,3
1332,die,halott,6,2,4,vdes,4,1,3
1347,die,meghal,6,2,4,vdekye,6,3,3
1350,die,halott,6,2,4,vdekye,6,3,3
1365,die,meghal,6,2,4,ivdekur,7,3,4
1368,die,halott,6,2,4,ivdekur,7,3,4
1383,kill,megol,5,2,3,vret,4,1,3
1385,corpse,hulla,5,2,3,kufom,5,2,3
1387,corpse,tetem,5,2,3,kufom,5,2,3
1389,corpse,hulla,5,2,3,lipsan,6,2,4
1391,corpse,tetem,5,2,3,lipsan,6,2,4
1393,corpse,hulla,5,2,3,meit,4,2,2
1395,corpse,tetem,5,2,3,meit,4,2,2
1397,burythedead,eltemet,7,3,4,varos,5,2,3
1399,grave,sir,3,1,2,var,3,1,2
1401,grave,sir,3,1,2,kivur,5,2,3
1403,strong,ers,3,1,2,ifukim,6,3,3
1405,strong,hatalmas,8,3,5,ifukim,6,3,3
1411,strong,ers,3,1,2,ifort,5,2,3
1413,strong,hatalmas,8,3,5,ifort,5,2,3
1419,weak,gyenge,6,3,3,idobt,5,2,3
1420,well,egeszseges,10,4,6,mirmendet,9,3,6
1422,well,egeszseg,8,3,5,mirmendet,9,3,6
1428,well,egeszseges,10,4,6,sndet,5,1,4
1430,well,egeszseg,8,3,5,sndet,5,1,4
1436,sick,beteg,5,2,3,ismur,5,2,3
1438,sick,betegseg,8,3,5,ismur,5,2,3
1444,sick,beteg,5,2,3,smundye,7,3,4
1446,sick,betegseg,8,3,5,smundye,7,3,4
1452,wound,seb,3,1,2,plag,4,1,3
1454,cure,apol,4,2,2,sron,4,1,3
1456,cure,kezel,5,2,3,sron,4,1,3
1458,cure,apol,4,2,2,sndo,4,1,3
1460,cure,kezel,5,2,3,sndo,4,1,3
1462,physician,orvos,5,2,3,myek,4,2,2
1464,physician,orvos,5,2,3,doktor,6,2,4
1466,medicine,orvossag,8,3,5,ila,3,2,1
1472,medicine,orvossag,8,3,5,bar,3,1,2
1478,poison,mereg,5,2,3,helm,4,1,3
1480,tired,faradt,6,2,4,ilour,5,3,2
1481,tired,kimerult,8,3,5,ilour,5,3,2
1484,lazy,lusta,5,2,3,prtac,5,1,4
1486,lazy,lusta,5,2,3,dembel,6,2,4
1488,bald,kopasz,6,2,4,tul,3,1,2
1490,bald,kopasz,6,2,4,isogt,5,2,3
1492,lame,santa,5,2,3,ical,4,2,2
1497,deaf,suket,5,2,3,isurt,5,2,3
1498,deaf,suket,5,2,3,sur,3,1,2
1499,mute,nema,4,2,2,memec,5,2,3
1500,mute,nema,4,2,2,inemitur,8,4,4
1501,mute,nema,4,2,2,vuv,3,1,2
1502,blind,vak,3,1,2,iverbr,6,2,4
1503,blind,vak,3,1,2,ko,2,1,1
1504,intoxicated,reszeg,6,2,4,idehur,6,3,3
1506,naked,meztelen,8,3,5,lakurik,7,3,4
1507,naked,pucer,5,2,3,lakurik,7,3,4
1508,eat,eszik,5,2,3,ha,2,1,1
1510,food,etel,4,2,2,buk,3,1,2
1512,food,etel,4,2,2,gel,3,1,2
1514,green,zold,4,1,3,rok,3,1,2
1515,green,nyers,5,2,3,rok,3,1,2
1518,green,zold,4,1,3,aguri,5,3,2
1519,green,nyers,5,2,3,aguri,5,3,2
1522,green,zold,4,1,3,igelbr,6,2,4
1523,green,nyers,5,2,3,igelbr,6,2,4
1526,green,zold,4,1,3,iblert,6,2,4
1527,green,nyers,5,2,3,iblert,6,2,4
1530,drink,iszik,5,2,3,pi,2,1,1
1531,hunger,ehseg,5,2,3,uri,3,2,1
1532,thirst,szomyusag,9,4,5,etye,4,3,1
1533,suck,sziv,4,1,3,i,1,1,0
1536,cook,fz,2,0,2,gatuan,6,3,3
1540,boil,forral,6,2,4,zien,4,2,2
1542,boil,forral,6,2,4,valon,5,2,3
1544,roast,sut,3,1,2,pyek,4,2,2
1550,roast,sut,3,1,2,tiganis,7,3,4
1556,bake,sut,3,1,2,pyek,4,2,2
1557,bake,sut,3,1,2,piket,5,2,3
1558,oven,tzhely,6,2,4,fur,3,1,2
1559,oven,kalyha,6,3,3,fur,3,1,2
1560,oven,tzhely,6,2,4,tav,3,1,2
1561,oven,kalyha,6,3,3,tav,3,1,2
1562,pot,edeny,5,3,2,tenere,6,3,3
1563,pot,fazek,5,2,3,tenere,6,3,3
1564,pot,edeny,5,3,2,vegs,4,1,3
1565,pot,fazek,5,2,3,vegs,4,1,3
1566,pot,edeny,5,3,2,en,2,1,1
1567,pot,fazek,5,2,3,en,2,1,1
1568,kettle,ust,3,1,2,ugum,4,2,2
1571,kettle,ust,3,1,2,kusi,4,2,2
1574,pan,serpeny,7,3,4,tigan,5,2,3
1586,dish,edeny,5,3,2,pyat,4,2,2
1588,dish,edeny,5,3,2,limb,4,1,3
1590,bowl,tal,3,1,2,tas,3,1,2
1594,bowl,tal,3,1,2,kup,3,1,2
1598,bowl,tal,3,1,2,blud,4,1,3
1602,pitcher,koczog,6,2,4,brok,4,1,3
1603,pitcher,korso,5,2,3,brok,4,1,3
1606,pitcher,koczog,6,2,4,korove,6,3,3
1607,pitcher,korso,5,2,3,korove,6,3,3
1610,pitcher,koczog,6,2,4,knae,4,2,2
1611,pitcher,korso,5,2,3,knae,4,2,2
1614,cup,czesze,6,2,4,kup,3,1,2
1618,cup,czesze,6,2,4,got,3,1,2
1622,spoon,kanal,5,2,3,lug,3,1,2
1623,knife,kes,3,1,2,ik,2,1,1
1624,fork,villa,5,2,3,pirun,5,2,3
1628,fork,villa,5,2,3,sfurk,5,1,4
1632,fork,villa,5,2,3,trfurk,6,1,5
1636,meala,etkezes,7,3,4,gel,3,1,2
1638,breakfast,reggeli,7,3,4,mnges,5,1,4
1639,breakfast,tizorai,7,4,3,mnges,5,1,4
1640,lunch,loncz,5,1,4,drek,4,1,3
1641,lunch,etkezes,7,3,4,drek,4,1,3
1642,dinner,ebed,4,2,2,dark,4,1,3
1646,dinner,ebed,4,2,2,drek,4,1,3
1650,dinner,ebed,4,2,2,msal,4,1,3
1654,supper,vaczora,7,3,4,dark,4,1,3
1657,bread,kenyer,6,3,3,buk,3,1,2
1658,dough,teszta,6,2,4,brum,4,1,3
1659,knead,dagaszt,7,2,5,nge,3,1,2
1660,knead,gyur,4,2,2,nge,3,1,2
1665,knead,dagaszt,7,2,5,brumos,6,2,4
1666,knead,gyur,4,2,2,brumos,6,2,4
1671,meal,liszt,5,1,4,miel,4,2,2
1672,crush,rol,3,1,2,bluan,5,2,3
1673,crush,daral,5,2,3,bluan,5,2,3
1676,mill,malom,5,2,3,muli,4,2,2
1680,meat,hus,3,1,2,mis,3,1,2
1681,sausage,kolbaszfeleseg,14,5,9,koloface,8,4,4
1682,sausage,hurka,5,2,3,koloface,8,4,4
1689,sausage,kolbaszfeleseg,14,5,9,suuk,4,2,2
1690,sausage,hurka,5,2,3,suuk,4,2,2
1697,soup,leves,5,2,3,sup,3,1,2
1701,soup,leves,5,2,3,corb,4,1,3
1705,vegetables,zoldsegfelek,12,4,8,lakra,5,2,3
1709,vegetables,zoldsegfelek,12,4,8,zarzavate,9,4,5
1713,bean,bab,3,1,2,ba,2,1,1
1714,bean,paszuly,7,3,4,ba,2,1,1
1717,bean,bab,3,1,2,fasule,6,3,3
1718,bean,paszuly,7,3,4,fasule,6,3,3
1721,bean,bab,3,1,2,gros,4,1,3
1722,bean,paszuly,7,3,4,gros,4,1,3
1725,potato,burgonya,8,4,4,patate,6,3,3
1726,potato,krumpli,7,2,5,patate,6,3,3
1727,potato,burgonya,8,4,4,kartol,6,2,4
1728,potato,krumpli,7,2,5,kartol,6,2,4
1729,fruit,gyumolcz,8,3,5,frut,4,1,3
1731,fruit,gyumolcz,8,3,5,pem,3,1,2
1733,fig,fuge,4,2,2,fik,3,1,2
1734,grape,szl,3,0,3,ru,2,1,1
1735,olive,olayfa,6,4,2,uli,3,2,1
1736,olive,oliva,5,3,2,uli,3,2,1
1737,oil,olay,4,3,1,vay,3,2,1
1739,salt,so,2,1,1,krip,4,1,3
1740,pepper,bors,4,1,3,piper,5,2,3
1744,honey,mez,3,1,2,myalt,5,2,3
1745,sugar,cukor,5,2,3,seker,5,2,3
1746,milknoun,tey,3,2,1,kumt,4,1,3
1747,milk,fey,3,2,1,myel,4,2,2
1748,cheese,sayt,4,2,2,dya,3,2,1
1750,butter,vay,3,2,1,galp,4,1,3
1751,wine,bor,3,1,2,ver,3,1,2
1752,beer,sor,3,1,2,bir,3,1,2
1753,putonclothes,feloltozik,10,4,6,viset,5,2,3
1754,clothing,ruha,4,2,2,roba,4,2,2
1756,clothing,oltony,6,3,3,roba,4,2,2
1762,clothing,ruha,4,2,2,tesa,4,2,2
1764,clothing,oltony,6,3,3,tesa,4,2,2
1770,tailor,szabo,5,2,3,robakeps,8,3,5
1772,tailor,szabo,5,2,3,prestar,7,2,5
